location,cause,year,rate,upper,lower
Turkey,Unintentional firearm injuries,2013,0.5748452498553009,0.7538589476866886,0.274486054122058
Papua New Guinea,Unintentional firearm injuries,2014,0.4559633438352906,1.5562243843453512,0.142777015953791
Northern Mariana Islands,Self-harm by firearm,2013,0.1975329455364794,0.3553211875214841,0.0940464663539487
Northern Mariana Islands,Physical violence by firearm,2013,0.2331249658945369,0.3988313777990513,0.1264544376354899
Democratic Republic of the Congo,Unintentional firearm injuries,2013,0.4671172292671854,1.3424472690083378,0.1846250520689687
Bosnia and Herzegovina,Self-harm by firearm,2013,0.0961738252799197,0.1759982873836157,0.0525830179867321
Gambia,Self-harm by firearm,2012,0.0731510996314429,0.1521102554840352,0.0277498923902972
Gambia,Physical violence by firearm,2012,0.0947441197179794,0.1580705491313591,0.0504441185251215
Spain,Unintentional firearm injuries,2013,0.0205153949259734,0.0269551989320011,0.0156079438560708
Chad,Unintentional firearm injuries,2013,0.8750234703972306,2.228577522594209,0.3549120735091156
Philippines,Self-harm by firearm,2012,0.0176475411097141,0.0213558270896017,0.0091631842440832
Czechia,Unintentional firearm injuries,2012,0.0430798625247054,0.0570193596210912,0.0300454285614678
Myanmar,Self-harm by firearm,2012,0.0218194551140522,0.0456366277503414,0.0080513886491648
Bulgaria,Unintentional firearm injuries,2013,0.1405189083777985,0.1885524609974314,0.1021548168443381
Malaysia,Unintentional firearm injuries,2013,0.0121950145222746,0.0216731489525175,0.0080425841762677
United Arab Emirates,Unintentional firearm injuries,2013,0.0503648407199626,0.1431331098350916,0.0172572032859057
United Arab Emirates,Self-harm by firearm,2013,0.0296445491225028,0.0616279614658567,0.0118057929678819
Belgium,Self-harm by firearm,2013,0.1250629276261456,0.1741870982785819,0.086602955176756
Belgium,Physical violence by firearm,2013,0.0796484291191172,0.0948954709173587,0.067475091369682
Spain,Self-harm by firearm,2013,0.0425150683228647,0.0599347946298936,0.0240765115407517
Spain,Physical violence by firearm,2013,0.0254918560119999,0.0304280125843018,0.0215611708064391
Chad,Self-harm by firearm,2013,0.1128505042505792,0.2255078805589372,0.0478550792641374
Finland,Self-harm by firearm,2012,0.5708517024681568,0.8693456911299514,0.4255978697354063
Finland,Physical violence by firearm,2012,0.1066022656107754,0.1276691079917866,0.0896379119410784
Estonia,Self-harm by firearm,2014,0.1590247349587293,0.2385647803279394,0.0905830619692161
Estonia,Physical violence by firearm,2014,0.0549723741078741,0.0674236137099809,0.0442368912975676
Philippines,Physical violence by firearm,2012,1.3551919357229387,1.6006956240613313,1.1767921933534191
Iran (Islamic Republic of),Self-harm by firearm,2012,0.1904736064918992,0.2348440145217321,0.0917578508643662
Iran (Islamic Republic of),Physical violence by firearm,2012,0.4651154731652745,0.5852424567191961,0.3846923424062537
Somalia,Unintentional firearm injuries,2013,1.3813778031380206,3.694764876484295,0.5019346046019539
Rwanda,Self-harm by firearm,2014,0.0736958824003742,0.1487405040645409,0.0330992092119465
Rwanda,Physical violence by firearm,2014,0.5277221086789626,0.8299435325633447,0.3141519218926177
Hungary,Physical violence by firearm,2012,0.0379446180715596,0.046213307720364,0.0310506111584684
Burkina Faso,Physical violence by firearm,2014,1.2025184367069868,1.8131890454582815,0.7535087390134347
Tonga,Unintentional firearm injuries,2013,0.0452382623821698,0.0898283486034411,0.0208026823407905
Andorra,Self-harm by firearm,2014,0.0469560412350082,0.1734771146013811,0.0126539572709361
Andorra,Physical violence by firearm,2014,0.0192478532545043,0.0331505080133135,0.0110416601587118
Papua New Guinea,Self-harm by firearm,2014,0.023132574779683,0.0687713212949012,0.0075198097041245
Papua New Guinea,Physical violence by firearm,2014,0.3529875262700118,0.5502361887413332,0.1230868527143874
Belize,Self-harm by firearm,2013,0.1456456498279976,0.2112136127548733,0.0963654402406776
Czechia,Self-harm by firearm,2012,0.1761242931893729,0.2773332527047145,0.1283875990555943
Czechia,Physical violence by firearm,2012,0.0598668453447595,0.0725143433577263,0.0487379812180213
Syrian Arab Republic,Unintentional firearm injuries,2014,0.0812347659582633,0.1319332345887518,0.0429843796854375
Bahrain,Unintentional firearm injuries,2013,0.1232711744765854,0.2145126603832624,0.0319597851476066
Belize,Unintentional firearm injuries,2013,1.0794356881691003,1.3430493685425502,0.8640299015976804
Turkey,Physical violence by firearm,2013,0.427941510296996,0.624996753891483,0.3241651943342406
Tonga,Self-harm by firearm,2013,0.0349869247380382,0.0860793972578089,0.0119940537807995
Tonga,Physical violence by firearm,2013,0.058453128228926,0.1205411837385336,0.024370089593435
Cyprus,Unintentional firearm injuries,2013,0.020609426772911,0.0440835589543586,0.0127967693221076
Dominican Republic,Physical violence by firearm,2012,3.4817932384051917,4.535747419782767,2.5991782608288707
Malaysia,Self-harm by firearm,2013,0.0261340927106572,0.0689017483398938,0.0116466395246722
Malaysia,Physical violence by firearm,2013,0.1209655988380611,0.2203391733362097,0.059822958092925
Chad,Physical violence by firearm,2013,1.051862876000396,1.6866741379021746,0.6048359670235792
Ukraine,Unintentional firearm injuries,2012,0.0703268426782008,0.1088344223098446,0.049356107409265
Philippines,Unintentional firearm injuries,2012,0.0414736947441211,0.0527887550089787,0.0262315585472047
Ukraine,Self-harm by firearm,2012,0.0897812995466991,0.1471404742842021,0.0502353911035442
Ukraine,Physical violence by firearm,2012,0.0744629634512533,0.1054671826148509,0.0553769677699869
Finland,Unintentional firearm injuries,2012,0.0370352493695009,0.0501577737242895,0.021058578272108
Hungary,Unintentional firearm injuries,2012,0.0186965346713578,0.0251893066841523,0.0133470547223125
Antigua and Barbuda,Unintentional firearm injuries,2014,1.5372222970566758,2.0178156991025222,1.129104739546854
Uganda,Unintentional firearm injuries,2012,0.3471874391081705,0.7125126071020187,0.1712659271862384
Iran (Islamic Republic of),Unintentional firearm injuries,2012,0.0771688196623733,0.1185345889123336,0.0480045858541385
Bahrain,Physical violence by firearm,2013,0.1099859504818427,0.1932812067725622,0.062702346218332
Republic of Moldova,Physical violence by firearm,2013,0.095968360253017,0.1179774347225464,0.0767308250328246
Switzerland,Unintentional firearm injuries,2012,0.033224943833512,0.0471779146690297,0.0229241706087249
Malawi,Physical violence by firearm,2015,0.3797809646872807,0.6576568713502946,0.1706229299724704
United Republic of Tanzania,Unintentional firearm injuries,2013,0.4530251654926297,1.000563986528684,0.2213816204225009
Palau,Self-harm by firearm,2013,0.1150514127899449,0.2308374407400815,0.0490583406987842
Palau,Physical violence by firearm,2013,0.1431638701027693,0.2877619298624811,0.0682680228824019
Palau,Unintentional firearm injuries,2013,0.1059756296870127,0.1932967594779975,0.0503463986395096
Equatorial Guinea,Unintentional firearm injuries,2013,0.1006305354808082,0.3008104979422276,0.0244879322297743
El Salvador,Unintentional firearm injuries,2012,0.0270743876534039,0.0685978769832337,0.015988133858808
Belize,Physical violence by firearm,2013,4.456055386946837,5.05304935625994,3.912991546392965
Bulgaria,Self-harm by firearm,2013,0.185799905309255,0.2499047886781568,0.1290748104577781
Bulgaria,Physical violence by firearm,2013,0.1398398046404782,0.16703429855735,0.1154191383895213
Côte d'Ivoire,Unintentional firearm injuries,2013,0.5168136392578735,1.109543268657896,0.1928214602141349
Cameroon,Self-harm by firearm,2014,0.111875723958251,0.2354681739344669,0.045323430465953
Cameroon,Physical violence by firearm,2014,0.5070626839635208,0.7877315382774576,0.2930394464247162
Australia,Self-harm by firearm,2015,0.0972604583063889,0.1356853339022856,0.0676013770502149
Australia,Physical violence by firearm,2015,0.0408622598845228,0.0475601017564012,0.0350997048865844
Cyprus,Self-harm by firearm,2013,0.1787360738673055,0.2978273809820055,0.0498123074601205
Cyprus,Physical violence by firearm,2013,0.037163822262917,0.0533395829622705,0.026024238200545
Niue,Self-harm by firearm,2014,0.1081371313000024,0.228461179603051,0.0432838587776798
Niue,Physical violence by firearm,2014,0.1731989048044069,0.3590770032020339,0.084323556808832
Sri Lanka,Unintentional firearm injuries,2012,0.0944476516043467,0.1591935682401615,0.0453853807669561
Switzerland,Self-harm by firearm,2012,0.3051973201460937,0.4106435272866051,0.2301892326695715
Samoa,Unintentional firearm injuries,2014,0.1135073389143911,0.2030379948305192,0.0519570679290668
Sri Lanka,Self-harm by firearm,2012,0.0192852759930152,0.0330164527498966,0.0103337057572145
Puerto Rico,Unintentional firearm injuries,2013,0.232637118988951,0.2945735419732977,0.172539804933362
Tunisia,Unintentional firearm injuries,2014,0.1719151500878514,0.443907532178541,0.05379171121733
El Salvador,Self-harm by firearm,2012,0.0441702593346025,0.0792885259219135,0.0277009762799655
El Salvador,Physical violence by firearm,2012,35.27124833851239,37.88740414537568,32.58565126625668
Bahrain,Self-harm by firearm,2013,0.0220112308962758,0.0377502036515209,0.0119720479986334
Egypt,Self-harm by firearm,2013,0.0432294696964218,0.0912480369931672,0.0173906149369845
Egypt,Physical violence by firearm,2013,0.1962722609309678,0.2904755698991499,0.1350152188798012
Republic of Moldova,Unintentional firearm injuries,2013,0.0628858671068573,0.085991636642621,0.0356272691182994
Yemen,Physical violence by firearm,2013,0.2193757101608158,0.3982293141160124,0.108739310587057
United Arab Emirates,Physical violence by firearm,2013,0.0907781979820685,0.16657137320998,0.0437613459968147
Sri Lanka,Physical violence by firearm,2012,0.3551623619590013,0.5328023339665535,0.1978664560750777
Saint Kitts and Nevis,Self-harm by firearm,2012,0.0219616001608426,0.0329730469865702,0.014281539486333
Saint Kitts and Nevis,Physical violence by firearm,2012,8.023356808940123,9.50111114078193,6.584959130716298
United Republic of Tanzania,Self-harm by firearm,2013,0.0662467098774718,0.1260131795116075,0.0308092732152639
Sierra Leone,Self-harm by firearm,2014,0.0924644397712181,0.1868047886997565,0.0406343524898469
Sierra Leone,Physical violence by firearm,2014,0.3428249553802041,0.5698055965198308,0.1934735261561377
Hungary,Self-harm by firearm,2012,0.064877477237073,0.0907684769005484,0.0319284988504227
Ghana,Unintentional firearm injuries,2012,0.2596416815221679,0.4734345849317177,0.1405517200777998
Ghana,Self-harm by firearm,2012,0.0701848655800507,0.1289605156205957,0.0363584135480851
Ghana,Physical violence by firearm,2012,0.3951999323082355,0.5973528909936897,0.2455847657321075
Latvia,Unintentional firearm injuries,2014,0.0422762830500743,0.0628005731147978,0.0286326819878354
Slovenia,Unintentional firearm injuries,2015,0.0149578765173793,0.0260755393553043,0.0109217180109777
United Republic of Tanzania,Physical violence by firearm,2013,1.137271455981233,1.75380309217331,0.7425810097219292
Syrian Arab Republic,Self-harm by firearm,2014,0.0459016159160896,0.0850972006700976,0.0175762184856731
Equatorial Guinea,Self-harm by firearm,2013,0.0468542663883339,0.1010707023955766,0.0189177518955746
Equatorial Guinea,Physical violence by firearm,2013,0.2213446133972813,0.4922222583852891,0.084905628369639
Norway,Physical violence by firearm,2014,0.0490828759245523,0.0528915705061316,0.0453784383777062
Indonesia,Unintentional firearm injuries,2014,0.1159422446293827,0.2411805335016482,0.012600188989906
Dominica,Unintentional firearm injuries,2012,0.1809327956238015,0.303275261733688,0.1076613395377678
Vanuatu,Self-harm by firearm,2013,0.1674040166590302,0.3658380736909504,0.0605171391661119
Vanuatu,Physical violence by firearm,2013,0.0346772235082979,0.0693794887699036,0.0169473862357534
Tokelau,Self-harm by firearm,2012,0.0676359679420808,0.1443111602581674,0.0267311150993943
Tokelau,Physical violence by firearm,2012,0.0935883265146957,0.1955178558719424,0.0379950329451977
Guatemala,Unintentional firearm injuries,2012,1.2987308030026694,1.592841037503132,0.9772257631816228
Iraq,Unintentional firearm injuries,2012,1.4667433254216915,2.5067107435244376,0.9115813750365244
Luxembourg,Self-harm by firearm,2015,0.1216832290328622,0.1862796971931864,0.0644410305018449
Luxembourg,Physical violence by firearm,2015,0.0689263402157455,0.0835382947527826,0.0559848926876767
Zambia,Unintentional firearm injuries,2012,0.3855024544832714,0.6039520653554371,0.240363600981121
Côte d'Ivoire,Self-harm by firearm,2013,0.1279366982288223,0.2584903990312588,0.0491167498822633
Côte d'Ivoire,Physical violence by firearm,2013,1.0692176372514066,1.709366731550014,0.6257555005504778
Albania,Unintentional firearm injuries,2014,0.0923302406895466,0.2408672372035603,0.0445105462429325
North Macedonia,Unintentional firearm injuries,2012,0.0659167336302203,0.1014091805566206,0.0415512294708846
Cuba,Self-harm by firearm,2013,0.0946577729044159,0.1330216733080291,0.0485176652047093
Cuba,Physical violence by firearm,2013,0.1593707160305217,0.1937638146914048,0.1303286819563482
Sweden,Unintentional firearm injuries,2013,0.0196550767612315,0.0246204718134492,0.0142998507071818
Sweden,Self-harm by firearm,2013,0.1215453289144,0.193814333687549,0.0890669102232111
Australia,Unintentional firearm injuries,2015,0.0250257660706143,0.0427063669565705,0.0180952245314054
Vanuatu,Unintentional firearm injuries,2013,0.2683317187891534,0.5285037187996006,0.112375571727892
Puerto Rico,Self-harm by firearm,2013,0.0964014629505028,0.1398113450305617,0.0615790988484417
Puerto Rico,Physical violence by firearm,2013,7.880954571787194,8.429374090414367,7.345706066316035
Cameroon,Unintentional firearm injuries,2014,0.3931008526696154,1.1201005974704694,0.1536336296481247
Iraq,Self-harm by firearm,2012,0.1365022811720637,0.2611392637470759,0.070823908420413
Iraq,Physical violence by firearm,2012,3.4034627963501984,4.461204050694428,2.435820834289504
Austria,Unintentional firearm injuries,2014,0.0222605286149971,0.0297354673171642,0.0158017073163053
Burundi,Self-harm by firearm,2012,0.1065568131935551,0.2127182932365982,0.0488961399501671
Burundi,Physical violence by firearm,2012,0.1432628846999447,0.2474664108899356,0.0672672403524624
Sweden,Physical violence by firearm,2013,0.089500222634346,0.109544441619819,0.073825017583229
Luxembourg,Unintentional firearm injuries,2015,0.0243448107360967,0.0345677607140203,0.0168944043750595
Burkina Faso,Unintentional firearm injuries,2014,0.6349184166943119,1.3970594444365163,0.2937444352090527
Iran (Islamic Republic of),Unintentional firearm injuries,2013,0.0865170976188205,0.1322324749753102,0.04830333435647
Russian Federation,Unintentional firearm injuries,2013,0.0873075789404655,0.1143099186033568,0.0757682479103331
Armenia,Self-harm by firearm,2012,0.1749341252610463,0.2874530814502033,0.0890666717546905
Armenia,Physical violence by firearm,2012,0.335945750712986,0.4690678841440623,0.2293267595951093
Armenia,Unintentional firearm injuries,2012,0.2502153830012588,0.33506044413003,0.1814642807732271
Dominican Republic,Unintentional firearm injuries,2012,0.561995125767542,0.8007886361379614,0.3358698903198129
Solomon Islands,Self-harm by firearm,2014,0.2674951087531267,0.704798312383985,0.0686341173195594
Solomon Islands,Physical violence by firearm,2014,0.4384341457126964,0.6914082645516534,0.2724569495192946
Costa Rica,Self-harm by firearm,2012,0.1988511977254455,0.2843191203308187,0.1441116423035622
Costa Rica,Physical violence by firearm,2012,2.17781381599611,2.460005395883333,1.9000528173117064
Republic of Moldova,Self-harm by firearm,2013,0.0501254958034867,0.0754566871855512,0.0339288499319022
Myanmar,Physical violence by firearm,2013,0.2347862607887451,0.3815796802131321,0.1371581957895405
Costa Rica,Unintentional firearm injuries,2012,0.0683497644877069,0.0882407726637217,0.052278017646961
Central African Republic,Unintentional firearm injuries,2015,0.9135842221991918,1.9327074193787157,0.4310308656874856
Germany,Unintentional firearm injuries,2012,0.0142172082375385,0.0234843828293855,0.0110905228809265
Central African Republic,Unintentional firearm injuries,2014,0.9322621319808968,2.020284611757902,0.4359259437251724
Central African Republic,Self-harm by firearm,2014,0.1630220082543569,0.3328997808543662,0.0668245984833712
Central African Republic,Physical violence by firearm,2014,0.7982230871622296,1.3316715829561487,0.5313892747515518
Albania,Self-harm by firearm,2014,0.4919376964021727,0.7190002549824296,0.2931134072670859
Albania,Physical violence by firearm,2014,0.5061612658971265,0.727041563373064,0.3414833642931417
Yemen,Unintentional firearm injuries,2013,0.1947348643821875,0.4919357922799758,0.0451331091672398
Latvia,Self-harm by firearm,2014,0.0685610202287058,0.1010071962462262,0.0416527591988661
Latvia,Physical violence by firearm,2014,0.0820617038838324,0.1021240401947785,0.0645198739103478
Bangladesh,Physical violence by firearm,2012,0.1930221906130592,0.3133374297884489,0.1240093240099875
Timor-Leste,Physical violence by firearm,2012,0.2759450793650006,0.4780561441365439,0.1344385865674011
Rwanda,Self-harm by firearm,2015,0.0732268762296308,0.1444873098697115,0.0331268135469663
Rwanda,Physical violence by firearm,2015,0.5184365126364153,0.8210821168270008,0.309392587585925
Dominica,Self-harm by firearm,2012,0.0338593713510798,0.0625593923115493,0.0175833227748556
Dominica,Physical violence by firearm,2012,1.645854636520984,2.459917830036296,1.0423380405244844
Guinea,Unintentional firearm injuries,2012,0.9177856333452544,2.3339897291948333,0.3385256367172614
Cuba,Unintentional firearm injuries,2013,0.0621325866157368,0.082831848853995,0.0466329777279906
Ghana,Unintentional firearm injuries,2013,0.2641677174783399,0.4996645257840116,0.1382378171116463
Northern Mariana Islands,Unintentional firearm injuries,2014,0.1774602221495267,0.3352516564785734,0.1006063000521469
New Zealand,Unintentional firearm injuries,2015,0.0565520940122645,0.0741023841024611,0.0405099330048466
Samoa,Self-harm by firearm,2014,0.1059235938934917,0.2325629778995799,0.042431828220995
Samoa,Physical violence by firearm,2014,0.2065808811032186,0.408695701323427,0.0919580940338756
Zambia,Self-harm by firearm,2012,0.1072231032729533,0.2081076206579293,0.0462397907635521
Zambia,Physical violence by firearm,2012,1.0310059103044045,1.481493737351964,0.6834604934924237
Paraguay,Unintentional firearm injuries,2015,0.2579774471811201,0.4022015633794373,0.1765065404456656
Maldives,Unintentional firearm injuries,2013,0.0268647283081221,0.0483187854611624,0.0137683044086605
United Kingdom,Self-harm by firearm,2012,0.0248175888967308,0.0407875140608654,0.021401909776169
United Kingdom,Physical violence by firearm,2012,0.0164390735072741,0.0173049300537487,0.0155745135120883
Grenada,Unintentional firearm injuries,2012,0.4336816453477345,0.5781054888062138,0.3194566792265615
Yemen,Self-harm by firearm,2013,0.0468986391136135,0.1015733505806073,0.0177569774381925
Guinea,Self-harm by firearm,2012,0.1174030959162682,0.2443165105617468,0.0473974558708537
Jordan,Unintentional firearm injuries,2012,0.0508573955715711,0.0747827017202773,0.0264880860212605
Egypt,Unintentional firearm injuries,2013,0.177338091029179,0.3272692990841061,0.0627643513412117
Ghana,Self-harm by firearm,2013,0.0702215962904609,0.1316368594227892,0.0362191433901678
Ghana,Physical violence by firearm,2013,0.3932000357611384,0.6106798308133731,0.2422869846182779
Brazil,Unintentional firearm injuries,2015,0.243740760145215,0.2740149125568561,0.1810488133318601
Trinidad and Tobago,Unintentional firearm injuries,2015,0.1367682437558235,0.1968108673661792,0.0830843861096189
Colombia,Self-harm by firearm,2013,0.3610096317034748,0.5423908700522405,0.2826185086287668
Angola,Unintentional firearm injuries,2015,0.2993363794834311,0.5988271586538887,0.1503712667356688
Central African Republic,Self-harm by firearm,2015,0.1627204589094396,0.3147545159218365,0.0671047862703516
Central African Republic,Physical violence by firearm,2015,0.6118359861626047,1.1292602709402844,0.3411220820870327
Maldives,Self-harm by firearm,2013,0.0152781808467981,0.0331265482120553,0.0075363276137253
Maldives,Physical violence by firearm,2013,0.068114869729622,0.120557636343353,0.0371033833184024
Philippines,Unintentional firearm injuries,2013,0.0426202959257228,0.0538639462094363,0.0256119467126007
Peru,Unintentional firearm injuries,2014,0.423971955178073,0.5970913742095463,0.2861616523708511
Trinidad and Tobago,Self-harm by firearm,2015,0.0097359997960435,0.0165111664030762,0.0062690005238745
Trinidad and Tobago,Physical violence by firearm,2015,5.134265965510935,6.581083381227535,3.890243891312243
Togo,Unintentional firearm injuries,2014,0.3774311744430791,0.9107082541536116,0.1670963939364451
Jordan,Self-harm by firearm,2012,0.018156967846535,0.0291425290567662,0.0106019133533393
Jordan,Physical violence by firearm,2012,0.7448488118764622,0.9720336925337846,0.5649453114138562
Qatar,Self-harm by firearm,2015,0.0098109998925245,0.0222086077779846,0.0048714812058863
Qatar,Physical violence by firearm,2015,0.0568120047946825,0.0959576346208441,0.0290792435282136
Peru,Self-harm by firearm,2014,0.043479122172773,0.0678473135418281,0.0244687021109495
Peru,Physical violence by firearm,2014,0.501783861150999,0.7614661267260018,0.3103868476156413
Sudan,Physical violence by firearm,2012,0.3037952151287195,0.502218829328886,0.1688365638089489
Guatemala,Self-harm by firearm,2012,0.1322487801853053,0.1857398644509975,0.0825641518709075
Portugal,Unintentional firearm injuries,2014,0.0228852787913574,0.0361422465522878,0.0176004327141195
Russian Federation,Self-harm by firearm,2013,0.1305008417796292,0.2163209138650954,0.1135903022887485
Russian Federation,Physical violence by firearm,2013,0.1422711835096416,0.1470708553731212,0.1377997738788567
Colombia,Physical violence by firearm,2013,10.014114984122669,10.712406111301082,9.278221264262408
Rwanda,Unintentional firearm injuries,2014,0.3416434909570708,0.72036454758352,0.165753732292052
Brazil,Self-harm by firearm,2015,0.1810724850477796,0.2368538646316324,0.15635718182955
Brazil,Physical violence by firearm,2015,14.895873013724126,15.706512714685244,14.17548873956326
France,Unintentional firearm injuries,2012,0.0620645874457047,0.0755399038111717,0.0397261636738262
Hungary,Unintentional firearm injuries,2013,0.0183494686202329,0.024485644780413,0.013200398592127
Germany,Self-harm by firearm,2012,0.0517946947346898,0.0700534035008425,0.0352468966562168
Germany,Physical violence by firearm,2012,0.0282939821733813,0.0327184942317442,0.0244213519785526
France,Self-harm by firearm,2012,0.1712632144666405,0.2192610750373556,0.0945208763349357
France,Physical violence by firearm,2012,0.1151115401057201,0.1320358586130172,0.0994810166980162
Austria,Self-harm by firearm,2014,0.1915262419548736,0.2592160262995589,0.1354664547268195
Austria,Physical violence by firearm,2014,0.0452529349395679,0.054272171551795,0.0374671577653313
Comoros,Self-harm by firearm,2012,0.0282964258734259,0.0624016101291793,0.0095108276773415
Comoros,Physical violence by firearm,2012,0.5717328025205815,0.9757279120793336,0.319515054525702
Switzerland,Physical violence by firearm,2012,0.0779172331157534,0.0925839528278722,0.0658551432888546
Belarus,Self-harm by firearm,2015,0.0357323971069293,0.0756718203403871,0.0166553589830764
Belarus,Physical violence by firearm,2015,0.0597937192207553,0.0797208946130892,0.044780364142192
Portugal,Self-harm by firearm,2014,0.0984241858310535,0.1390655095407504,0.0562813196643254
Portugal,Physical violence by firearm,2014,0.0897597615199653,0.1090223838219833,0.0737172513859799
Afghanistan,Unintentional firearm injuries,2012,0.0871710212029677,0.2057432671338045,0.03037801551042
Indonesia,Self-harm by firearm,2015,0.013381441499189,0.0229881298985095,0.0086863964052457
Nauru,Unintentional firearm injuries,2014,0.2246699054437041,0.4585405259080556,0.1009729948314052
Dominican Republic,Self-harm by firearm,2012,0.1295287773633679,0.2523118359311892,0.0767701837895667
Hungary,Self-harm by firearm,2013,0.0559813683961729,0.0800385800171862,0.0260340729402462
Saint Kitts and Nevis,Unintentional firearm injuries,2012,2.029700135547761,2.4694421497409014,1.6098548065180158
Malaysia,Self-harm by firearm,2014,0.0275136730057347,0.0726800430807931,0.0118569567644523
Malaysia,Physical violence by firearm,2014,0.1201441191490374,0.2168459497744596,0.0576621128953753
Iran (Islamic Republic of),Self-harm by firearm,2013,0.1822681031432374,0.2267238537620007,0.0898356563648324
Iran (Islamic Republic of),Physical violence by firearm,2013,0.4694197711359898,0.5880889310561771,0.3919541354153187
Uganda,Unintentional firearm injuries,2013,0.3781497065211122,0.827733576426439,0.1877124329653351
Estonia,Unintentional firearm injuries,2014,0.0406288369234999,0.0593447234817412,0.0276202827986386
Costa Rica,Self-harm by firearm,2013,0.1690996156350651,0.2412018787625102,0.1224354954266264
Guinea,Physical violence by firearm,2012,1.090809853292272,1.699155953724754,0.658590499474231
Indonesia,Physical violence by firearm,2015,0.0340918916048486,0.0568572167722141,0.0260209272335359
Kuwait,Self-harm by firearm,2012,0.0092333709921765,0.0124620634672348,0.0066664440508176
Dominica,Unintentional firearm injuries,2013,0.1807146012683164,0.3059634265493149,0.1071862171076516
Afghanistan,Self-harm by firearm,2012,0.0575236734799369,0.1292722870156455,0.0212104806348129
Afghanistan,Physical violence by firearm,2012,0.2173443072457696,0.5229402348384561,0.0770931460776374
Viet Nam,Unintentional firearm injuries,2012,0.1391439720335062,0.2523320063321237,0.0530735590690533
Niue,Unintentional firearm injuries,2014,0.094489995514859,0.2324196847168694,0.0313354773962771
El Salvador,Unintentional firearm injuries,2013,0.027002729909397,0.0704113127940823,0.0154954774472196
El Salvador,Self-harm by firearm,2013,0.0474089226071063,0.0861135879409741,0.0290319783490928
Mauritius,Self-harm by firearm,2015,0.0152946419881028,0.0221969689704009,0.0108388573289413
