measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Taiwan (Province of China),Both,<20 years,Self-harm by firearm,Rate,2015,0.011835982336761823,0.016724881723189835,0.008602965744776066
Deaths,Taiwan (Province of China),Both,<20 years,Physical violence by firearm,Number,2015,1.1574388045222959,1.4695309690757947,0.9010802523160634
Deaths,Taiwan (Province of China),Both,<20 years,Physical violence by firearm,Rate,2015,0.024627039223441952,0.03126748185225121,0.01917245095857608
Deaths,Somalia,Both,<20 years,Physical violence by firearm,Number,2013,149.04680772694329,274.02535223275095,77.18525588640229
Deaths,Somalia,Both,<20 years,Physical violence by firearm,Rate,2013,1.5585491379856866,2.865421829704675,0.8071089603431403
Deaths,Myanmar,Both,<20 years,Physical violence by firearm,Number,2012,53.16147327981668,80.43400334512226,34.132656242523595
Deaths,Myanmar,Both,<20 years,Physical violence by firearm,Rate,2012,0.2613299045007291,0.3953955583991031,0.16778849881125157
Deaths,Algeria,Both,<20 years,Unintentional firearm injuries,Number,2013,11.341020292692175,26.592178569159017,4.524544504888504
Deaths,Algeria,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.08180864531092218,0.1918231383476889,0.03263787975341319
Deaths,Denmark,Both,<20 years,Unintentional firearm injuries,Number,2012,0.22143416391194432,0.3174072342703366,0.1724157713038927
Deaths,Denmark,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.01649106608048739,0.023638555055390528,0.012840475144663646
Deaths,Syrian Arab Republic,Both,<20 years,Physical violence by firearm,Number,2014,36.47721536219017,55.96746143548056,22.40802306694402
Deaths,Syrian Arab Republic,Both,<20 years,Physical violence by firearm,Rate,2014,0.5022148203704964,0.7705546685053981,0.30851152336282667
Deaths,Myanmar,Both,<20 years,Unintentional firearm injuries,Number,2012,41.68346233564335,164.87403432191746,10.001821910653476
Deaths,Myanmar,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.20490657160867465,0.8104838520409267,0.04916671799117951
Deaths,Uganda,Both,<20 years,Self-harm by firearm,Number,2012,11.977460048193487,24.306144743673627,5.171211746671404
Deaths,Uganda,Both,<20 years,Self-harm by firearm,Rate,2012,0.05769399880845388,0.11707980492000222,0.024909111209744456
Deaths,Uganda,Both,<20 years,Physical violence by firearm,Number,2012,185.2893860359705,295.58261398303387,106.77189195264066
Deaths,Uganda,Both,<20 years,Physical violence by firearm,Rate,2012,0.8925169087740569,1.4237862543744348,0.5143074894264517
Deaths,Belgium,Both,<20 years,Unintentional firearm injuries,Number,2013,0.4815352491568487,0.6490776578585116,0.37376275291443395
Deaths,Belgium,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.01915546331026381,0.025820297231388813,0.014868275401918868
Deaths,Malawi,Both,<20 years,Self-harm by firearm,Number,2015,9.530854397619823,19.723873162930897,4.023215448717758
Deaths,Malawi,Both,<20 years,Self-harm by firearm,Rate,2015,0.10209254295668616,0.21127805379774078,0.04309585257380466
Deaths,Lithuania,Both,<20 years,Self-harm by firearm,Number,2013,0.8489207860978347,1.1917536294298605,0.576805888957268
Deaths,Lithuania,Both,<20 years,Self-harm by firearm,Rate,2013,0.13571331512023196,0.19052052736267325,0.0922114767987807
Deaths,Lithuania,Both,<20 years,Physical violence by firearm,Number,2013,0.8091253832670695,1.0237828027325242,0.6333903524039222
Deaths,Lithuania,Both,<20 years,Physical violence by firearm,Rate,2013,0.12935139521774772,0.16366775369062617,0.10125739161722169
Deaths,Yemen,Both,<20 years,Self-harm by firearm,Number,2012,6.608139963358241,13.972831858696741,2.549097311025229
Deaths,Yemen,Both,<20 years,Self-harm by firearm,Rate,2012,0.04542458753363108,0.09604973977208585,0.017522584960135163
Deaths,Democratic Republic of the Congo,Both,<20 years,Self-harm by firearm,Number,2013,33.68545240374581,68.59927638888784,15.522644415108454
Deaths,Democratic Republic of the Congo,Both,<20 years,Self-harm by firearm,Rate,2013,0.08080822342794083,0.16456319443143036,0.037237360004969924
Deaths,Democratic Republic of the Congo,Both,<20 years,Physical violence by firearm,Number,2013,81.06283782698735,147.3948170893225,47.46201727366704
Deaths,Democratic Republic of the Congo,Both,<20 years,Physical violence by firearm,Rate,2013,0.19446210287790913,0.35358626533244886,0.11385690327747498
Deaths,Turkey,Both,<20 years,Unintentional firearm injuries,Number,2013,140.44364620385474,184.17948023954318,67.06121740192543
Deaths,Turkey,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.5748452498553009,0.7538589476866886,0.274486054122058
Deaths,Papua New Guinea,Both,<20 years,Unintentional firearm injuries,Number,2014,18.76063008105899,64.03091474908885,5.874566051419553
Deaths,Papua New Guinea,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.4559633438352906,1.5562243843453512,0.14277701595379103
Deaths,Northern Mariana Islands,Both,<20 years,Self-harm by firearm,Number,2013,0.03140444221844365,0.05649013976985674,0.01495181884945847
Deaths,Northern Mariana Islands,Both,<20 years,Self-harm by firearm,Rate,2013,0.19753294553647943,0.3553211875214841,0.09404646635394873
Deaths,Northern Mariana Islands,Both,<20 years,Physical violence by firearm,Number,2013,0.03706297955122424,0.06340753399376357,0.020104145509520284
Deaths,Northern Mariana Islands,Both,<20 years,Physical violence by firearm,Rate,2013,0.23312496589453693,0.39883137779905137,0.12645443763548994
Deaths,Democratic Republic of the Congo,Both,<20 years,Unintentional firearm injuries,Number,2013,194.72096435186214,559.6081891967815,76.96219691742351
Deaths,Democratic Republic of the Congo,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.4671172292671854,1.3424472690083378,0.18462505206896876
Deaths,Bosnia and Herzegovina,Both,<20 years,Self-harm by firearm,Number,2013,0.774951423532425,1.4181626128546945,0.4237045217224743
Deaths,Bosnia and Herzegovina,Both,<20 years,Self-harm by firearm,Rate,2013,0.0961738252799197,0.17599828738361575,0.05258301798673217
Deaths,Gambia,Both,<20 years,Self-harm by firearm,Number,2012,0.7514247201665653,1.5625111138100523,0.2850532012381194
Deaths,Gambia,Both,<20 years,Self-harm by firearm,Rate,2012,0.07315109963144291,0.15211025548403528,0.027749892390297258
Deaths,Gambia,Both,<20 years,Physical violence by firearm,Number,2012,0.9732331298531701,1.6237366047270165,0.5181734497193479
Deaths,Gambia,Both,<20 years,Physical violence by firearm,Rate,2012,0.09474411971797943,0.1580705491313591,0.05044411852512151
Deaths,Spain,Both,<20 years,Unintentional firearm injuries,Number,2013,1.8976476980302164,2.493321302749984,1.4437147730439015
Deaths,Spain,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.020515394925973457,0.026955198932001163,0.01560794385607089
Deaths,Chad,Both,<20 years,Unintentional firearm injuries,Number,2013,70.71493918269474,180.10228217378904,28.682185726981444
Deaths,Chad,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.8750234703972306,2.228577522594209,0.3549120735091156
Deaths,Philippines,Both,<20 years,Self-harm by firearm,Number,2012,7.758560796276349,9.388870766717504,4.028500152129866
Deaths,Philippines,Both,<20 years,Self-harm by firearm,Rate,2012,0.017647541109714195,0.021355827089601744,0.009163184244083257
Deaths,Czechia,Both,<20 years,Unintentional firearm injuries,Number,2012,0.8909565562012521,1.1792463881627835,0.6213847953986519
Deaths,Czechia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.04307986252470545,0.057019359621091247,0.030045428561467885
Deaths,Myanmar,Both,<20 years,Self-harm by firearm,Number,2012,4.438659181550407,9.283707394168323,1.6378672136881305
Deaths,Myanmar,Both,<20 years,Self-harm by firearm,Rate,2012,0.021819455114052266,0.04563662775034148,0.00805138864916481
Deaths,Bulgaria,Both,<20 years,Unintentional firearm injuries,Number,2013,1.8524289435249646,2.4856443887639017,1.3466838137837533
Deaths,Bulgaria,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.14051890837779857,0.1885524609974314,0.10215481684433818
Deaths,Malaysia,Both,<20 years,Unintentional firearm injuries,Number,2013,1.2930929161332905,2.2981026656108154,0.8527918197015595
Deaths,Malaysia,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.012195014522274682,0.021673148952517523,0.008042584176267789
Deaths,United Arab Emirates,Both,<20 years,Unintentional firearm injuries,Number,2013,0.7363687299433936,2.0927048471800034,0.25231222186672275
Deaths,United Arab Emirates,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.05036484071996269,0.14313310983509167,0.01725720328590575
Deaths,United Arab Emirates,Both,<20 years,Self-harm by firearm,Number,2013,0.43342376695792295,0.9010433283396866,0.17260884079969177
Deaths,United Arab Emirates,Both,<20 years,Self-harm by firearm,Rate,2013,0.029644549122502896,0.061627961465856765,0.01180579296788194
Deaths,Belgium,Both,<20 years,Self-harm by firearm,Number,2013,3.143865905998365,4.378762675217704,2.177048653081325
Deaths,Belgium,Both,<20 years,Self-harm by firearm,Rate,2013,0.12506292762614565,0.17418709827858195,0.08660295517675605
Deaths,Belgium,Both,<20 years,Physical violence by firearm,Number,2013,2.0022238846227878,2.385508170275494,1.6962072077458652
Deaths,Belgium,Both,<20 years,Physical violence by firearm,Rate,2013,0.07964842911911721,0.09489547091735875,0.06747509136968206
Deaths,Spain,Both,<20 years,Self-harm by firearm,Number,2013,3.9325892494683905,5.543891573704847,2.2270464140108492
Deaths,Spain,Both,<20 years,Self-harm by firearm,Rate,2013,0.042515068322864724,0.059934794629893644,0.02407651154075178
Deaths,Spain,Both,<20 years,Physical violence by firearm,Number,2013,2.3579639609298972,2.814552108043082,1.9943806246632196
Deaths,Spain,Both,<20 years,Physical violence by firearm,Rate,2013,0.025491856011999957,0.030428012584301896,0.02156117080643917
Deaths,Chad,Both,<20 years,Self-harm by firearm,Number,2013,9.120002851115995,18.224398085807188,3.867403714565811
Deaths,Chad,Both,<20 years,Self-harm by firearm,Rate,2013,0.11285050425057927,0.22550788055893722,0.047855079264137415
Deaths,Finland,Both,<20 years,Self-harm by firearm,Number,2012,6.917365289587566,10.534402687202801,5.15723421459768
Deaths,Finland,Both,<20 years,Self-harm by firearm,Rate,2012,0.5708517024681568,0.8693456911299514,0.4255978697354063
Deaths,Finland,Both,<20 years,Physical violence by firearm,Number,2012,1.2917659853497707,1.5470460232607521,1.0861983559152328
Deaths,Finland,Both,<20 years,Physical violence by firearm,Rate,2012,0.10660226561077549,0.1276691079917866,0.08963791194107848
Deaths,Estonia,Both,<20 years,Self-harm by firearm,Number,2014,0.4285347881245752,0.6428767676824068,0.24410034878364983
Deaths,Estonia,Both,<20 years,Self-harm by firearm,Rate,2014,0.15902473495872932,0.23856478032793946,0.09058306196921616
Deaths,Estonia,Both,<20 years,Physical violence by firearm,Number,2014,0.14813780194091536,0.18169100563694324,0.11920816497139788
Deaths,Estonia,Both,<20 years,Physical violence by firearm,Rate,2014,0.05497237410787417,0.06742361370998097,0.044236891297567686
Deaths,Philippines,Both,<20 years,Physical violence by firearm,Number,2012,595.7962618453524,703.7294452753661,517.3646413374915
Deaths,Philippines,Both,<20 years,Physical violence by firearm,Rate,2012,1.3551919357229387,1.6006956240613313,1.1767921933534191
Deaths,Iran (Islamic Republic of),Both,<20 years,Self-harm by firearm,Number,2012,48.03601831208384,59.22590320947671,23.14064339715015
Deaths,Iran (Islamic Republic of),Both,<20 years,Self-harm by firearm,Rate,2012,0.19047360649189926,0.23484401452173218,0.09175785086436626
Deaths,Iran (Islamic Republic of),Both,<20 years,Physical violence by firearm,Number,2012,117.29864204125725,147.59376842674413,97.0165302410604
Deaths,Iran (Islamic Republic of),Both,<20 years,Physical violence by firearm,Rate,2012,0.4651154731652745,0.5852424567191961,0.3846923424062537
Deaths,Somalia,Both,<20 years,Unintentional firearm injuries,Number,2013,132.10359994724163,353.33689308849654,48.0008930615402
Deaths,Somalia,Both,<20 years,Unintentional firearm injuries,Rate,2013,1.3813778031380206,3.6947648764842946,0.5019346046019539
Deaths,Rwanda,Both,<20 years,Self-harm by firearm,Number,2014,4.320116027141367,8.719296310251458,1.9403041193724722
Deaths,Rwanda,Both,<20 years,Self-harm by firearm,Rate,2014,0.07369588240037428,0.14874050406454098,0.03309920921194657
Deaths,Rwanda,Both,<20 years,Physical violence by firearm,Number,2014,30.935524011979865,48.65200388225514,18.41585592736817
Deaths,Rwanda,Both,<20 years,Physical violence by firearm,Rate,2014,0.5277221086789626,0.8299435325633447,0.31415192189261776
Deaths,Hungary,Both,<20 years,Physical violence by firearm,Number,2012,0.7630793750582855,0.9293655798070379,0.6244385149244964
Deaths,Hungary,Both,<20 years,Physical violence by firearm,Rate,2012,0.037944618071559695,0.04621330772036407,0.031050611158468435
Deaths,Burkina Faso,Both,<20 years,Physical violence by firearm,Number,2014,132.3658099500381,199.58466271158105,82.9415928266953
Deaths,Burkina Faso,Both,<20 years,Physical violence by firearm,Rate,2014,1.2025184367069868,1.8131890454582817,0.7535087390134347
Deaths,Tonga,Both,<20 years,Unintentional firearm injuries,Number,2013,0.022527463998153644,0.04473215332813486,0.010359188280447577
Deaths,Tonga,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.04523826238216989,0.08982834860344116,0.02080268234079057
Deaths,Andorra,Both,<20 years,Self-harm by firearm,Number,2014,0.007279206143771162,0.026892720195257888,0.0019616381851403353
Deaths,Andorra,Both,<20 years,Self-harm by firearm,Rate,2014,0.04695604123500823,0.1734771146013811,0.01265395727093616
Deaths,Andorra,Both,<20 years,Physical violence by firearm,Number,2014,0.002983835263355531,0.0051390486772921965,0.001711697118214576
Deaths,Andorra,Both,<20 years,Physical violence by firearm,Rate,2014,0.019247853254504312,0.033150508013313505,0.01104166015871182
Deaths,Papua New Guinea,Both,<20 years,Self-harm by firearm,Number,2014,0.9517907176784772,2.8295987746448374,0.3094028720650864
Deaths,Papua New Guinea,Both,<20 years,Self-harm by firearm,Rate,2014,0.023132574779683078,0.06877132129490128,0.007519809704124587
Deaths,Papua New Guinea,Both,<20 years,Physical violence by firearm,Number,2014,14.52368593465707,22.639490068124584,5.064413494718506
Deaths,Papua New Guinea,Both,<20 years,Physical violence by firearm,Rate,2014,0.35298752627001184,0.5502361887413332,0.1230868527143874
Deaths,Belize,Both,<20 years,Self-harm by firearm,Number,2013,0.23123785092376173,0.3353384186685947,0.15299693008951773
Deaths,Belize,Both,<20 years,Self-harm by firearm,Rate,2013,0.1456456498279976,0.2112136127548733,0.09636544024067767
Deaths,Czechia,Both,<20 years,Self-harm by firearm,Number,2012,3.6425161206908134,5.735670108236335,2.655249260554631
Deaths,Czechia,Both,<20 years,Self-harm by firearm,Rate,2012,0.17612429318937295,0.2773332527047145,0.1283875990555943
Deaths,Czechia,Both,<20 years,Physical violence by firearm,Number,2012,1.2381366892341235,1.4997060307735204,1.0079749877870925
Deaths,Czechia,Both,<20 years,Physical violence by firearm,Rate,2012,0.05986684534475959,0.07251434335772633,0.04873798121802138
Deaths,Syrian Arab Republic,Both,<20 years,Unintentional firearm injuries,Number,2014,5.900299896706853,9.582666254201598,3.1220712957836354
Deaths,Syrian Arab Republic,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.08123476595826334,0.13193323458875184,0.04298437968543751
Deaths,Bahrain,Both,<20 years,Unintentional firearm injuries,Number,2013,0.40210214506444364,0.6997256353712615,0.10425063457225651
Deaths,Bahrain,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.12327117447658542,0.21451266038326244,0.03195978514760664
Deaths,Belize,Both,<20 years,Unintentional firearm injuries,Number,2013,1.7137922693702958,2.1323249271987184,1.3717980441933544
Deaths,Belize,Both,<20 years,Unintentional firearm injuries,Rate,2013,1.0794356881691003,1.3430493685425502,0.8640299015976804
Deaths,Turkey,Both,<20 years,Physical violence by firearm,Number,2013,104.55277500026911,152.69643961429318,79.19860497436821
Deaths,Turkey,Both,<20 years,Physical violence by firearm,Rate,2013,0.427941510296996,0.624996753891483,0.3241651943342406
Deaths,Tonga,Both,<20 years,Self-harm by firearm,Number,2013,0.017422567665926002,0.04286527423016917,0.005972723100111257
Deaths,Tonga,Both,<20 years,Self-harm by firearm,Rate,2013,0.03498692473803828,0.0860793972578089,0.01199405378079952
Deaths,Tonga,Both,<20 years,Physical violence by firearm,Number,2013,0.029108119375415995,0.06002633686555834,0.012135663198334267
Deaths,Tonga,Both,<20 years,Physical violence by firearm,Rate,2013,0.05845312822892605,0.12054118373853369,0.024370089593435087
Deaths,Cyprus,Both,<20 years,Unintentional firearm injuries,Number,2013,0.05544790800267245,0.1186030619999822,0.034428618317336214
Deaths,Cyprus,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.020609426772911044,0.04408355895435863,0.012796769322107639
Deaths,Dominican Republic,Both,<20 years,Physical violence by firearm,Number,2012,138.62570810512057,180.58832182159182,103.48487179665965
Deaths,Dominican Republic,Both,<20 years,Physical violence by firearm,Rate,2012,3.4817932384051913,4.535747419782767,2.5991782608288707
Deaths,Malaysia,Both,<20 years,Self-harm by firearm,Number,2013,2.771116843854167,7.305966099899048,1.234946218276632
Deaths,Malaysia,Both,<20 years,Self-harm by firearm,Rate,2013,0.026134092710657263,0.06890174833989383,0.011646639524672289
Deaths,Malaysia,Both,<20 years,Physical violence by firearm,Number,2013,12.826533225328365,23.363565797097,6.343300632467892
Deaths,Malaysia,Both,<20 years,Physical violence by firearm,Rate,2013,0.12096559883806113,0.22033917333620973,0.059822958092925094
Deaths,Chad,Both,<20 years,Physical violence by firearm,Number,2013,85.00619905787836,136.30841128024895,48.8797615956087
Deaths,Chad,Both,<20 years,Physical violence by firearm,Rate,2013,1.051862876000396,1.6866741379021746,0.6048359670235792
Deaths,Ukraine,Both,<20 years,Unintentional firearm injuries,Number,2012,6.483100991376718,10.032933717804665,4.549907498899929
Deaths,Ukraine,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.07032684267820086,0.10883442230984465,0.04935610740926502
Deaths,Philippines,Both,<20 years,Unintentional firearm injuries,Number,2012,18.23348534042219,23.208035756973143,11.532436190645438
Deaths,Philippines,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.04147369474412113,0.05278875500897875,0.02623155854720475
Deaths,Ukraine,Both,<20 years,Self-harm by firearm,Number,2012,8.276515906759387,13.564188556970985,4.6309645288048085
Deaths,Ukraine,Both,<20 years,Self-harm by firearm,Rate,2012,0.08978129954669917,0.14714047428420216,0.05023539110354421
Deaths,Ukraine,Both,<20 years,Physical violence by firearm,Number,2012,6.864390519856325,9.722523721088242,5.104942309038456
Deaths,Ukraine,Both,<20 years,Physical violence by firearm,Rate,2012,0.07446296345125336,0.10546718261485094,0.055376967769986976
Deaths,Finland,Both,<20 years,Unintentional firearm injuries,Number,2012,0.4487791616844582,0.6077929547433414,0.2551798965610842
Deaths,Finland,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.037035249369500915,0.050157773724289506,0.02105857827210802
Deaths,Hungary,Both,<20 years,Unintentional firearm injuries,Number,2012,0.37599376981128974,0.5065656575181439,0.26841388038649877
Deaths,Hungary,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.018696534671357838,0.025189306684152344,0.013347054722312544
Deaths,Antigua and Barbuda,Both,<20 years,Unintentional firearm injuries,Number,2014,0.40332998943948684,0.5294260863689804,0.2962498030047221
Deaths,Antigua and Barbuda,Both,<20 years,Unintentional firearm injuries,Rate,2014,1.5372222970566758,2.0178156991025222,1.1291047395468539
Deaths,Uganda,Both,<20 years,Unintentional firearm injuries,Number,2012,72.07723102984838,147.91991301785296,35.555358318990436
Deaths,Uganda,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.3471874391081705,0.7125126071020187,0.17126592718623843
Deaths,Iran (Islamic Republic of),Both,<20 years,Unintentional firearm injuries,Number,2012,19.46139889245654,29.89353637219198,12.106397351443356
Deaths,Iran (Islamic Republic of),Both,<20 years,Unintentional firearm injuries,Rate,2012,0.07716881966237339,0.11853458891233361,0.04800458585413853
Deaths,Bahrain,Both,<20 years,Physical violence by firearm,Number,2013,0.35876665249182854,0.6304700849479921,0.2045307674078641
Deaths,Bahrain,Both,<20 years,Physical violence by firearm,Rate,2013,0.10998595048184275,0.19328120677256225,0.06270234621833204
Deaths,Republic of Moldova,Both,<20 years,Physical violence by firearm,Number,2013,0.8158630636657598,1.0029704694588448,0.6523175536586672
Deaths,Republic of Moldova,Both,<20 years,Physical violence by firearm,Rate,2013,0.09596836025301701,0.11797743472254646,0.07673082503282462
Deaths,Switzerland,Both,<20 years,Unintentional firearm injuries,Number,2012,0.5499880115435807,0.780958053913123,0.37947450182478365
Deaths,Switzerland,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.03322494383351201,0.04717791466902974,0.022924170608724908
Deaths,Malawi,Both,<20 years,Physical violence by firearm,Number,2015,35.454470743840034,61.39558975520003,15.928512067260591
Deaths,Malawi,Both,<20 years,Physical violence by firearm,Rate,2015,0.3797809646872807,0.6576568713502946,0.1706229299724704
Deaths,United Republic of Tanzania,Both,<20 years,Unintentional firearm injuries,Number,2013,121.48451878888329,268.3140886638042,59.36632592250179
Deaths,United Republic of Tanzania,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.4530251654926297,1.000563986528684,0.2213816204225009
Deaths,Palau,Both,<20 years,Self-harm by firearm,Number,2013,0.0058651293342491355,0.011767708125405788,0.0025009124716039543
Deaths,Palau,Both,<20 years,Self-harm by firearm,Rate,2013,0.11505141278994493,0.23083744074008153,0.04905834069878423
Deaths,Palau,Both,<20 years,Physical violence by firearm,Number,2013,0.007298255569250789,0.014669623737676406,0.0034801900636352804
Deaths,Palau,Both,<20 years,Physical violence by firearm,Rate,2013,0.14316387010276935,0.28776192986248117,0.06826802288240193
Deaths,Palau,Both,<20 years,Unintentional firearm injuries,Number,2013,0.005402461033030843,0.009853946742049797,0.0025665755193594337
Deaths,Palau,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.10597562968701271,0.1932967594779975,0.050346398639509696
Deaths,Equatorial Guinea,Both,<20 years,Unintentional firearm injuries,Number,2013,0.6709993258547512,2.0057892007119604,0.16328429476447698
Deaths,Equatorial Guinea,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.1006305354808082,0.3008104979422276,0.024487932229774367
Deaths,El Salvador,Both,<20 years,Unintentional firearm injuries,Number,2012,0.6811162848407489,1.7257317770918716,0.4022169762380147
Deaths,El Salvador,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.027074387653403902,0.06859787698323379,0.015988133858808085
Deaths,Belize,Both,<20 years,Physical violence by firearm,Number,2013,7.0747644882749094,8.022596453331449,6.2125560010843595
Deaths,Belize,Both,<20 years,Physical violence by firearm,Rate,2013,4.456055386946837,5.0530493562599395,3.9129915463929654
Deaths,Bulgaria,Both,<20 years,Self-harm by firearm,Number,2013,2.4493580705430613,3.2944382291120093,1.7015639925777006
